date,region,year,platform,views,likes,comments,month
2024-11-02 13:52:52,고흥·녹동항,2024,youtube,82.0,7.0,0.0,11
2024-02-16 07:53:28,고흥·녹동항,2024,youtube,19.0,0.0,0.0,2
2024-11-27 12:04:41,고흥·녹동항,2024,youtube,381.0,2.0,0.0,11
2024-11-13 11:01:04,고흥·녹동항,2024,youtube,461.0,4.0,0.0,11
2024-09-21 14:18:04,고흥·녹동항,2024,youtube,3.0,1.0,0.0,9
2024-08-30 06:10:13,고흥·녹동항,2024,youtube,21.0,0.0,0.0,8
2024-11-13 14:01:21,고흥·녹동항,2024,youtube,412.0,0.0,0.0,11
2024-06-15 16:04:44,고흥·녹동항,2024,youtube,27.0,6.0,0.0,6
2024-06-10 04:12:32,고흥·녹동항,2024,youtube,308.0,5.0,0.0,6
2024-09-28 23:15:06,고흥·녹동항,2024,youtube,43.0,7.0,6.0,9
2024-11-07 23:39:46,고흥·녹동항,2024,youtube,252.0,5.0,0.0,11
2024-06-13 02:21:08,고흥·녹동항,2024,youtube,350.0,5.0,0.0,6
2024-04-13 22:33:09,고흥·녹동항,2024,youtube,80.0,0.0,0.0,4
2024-11-02 11:17:28,고흥·녹동항,2024,youtube,12.0,6.0,0.0,11
2024-05-04 14:24:44,고흥·녹동항,2024,youtube,41.0,1.0,0.0,5
2024-06-02 03:43:59,고흥·녹동항,2024,youtube,81.0,2.0,0.0,6
2024-11-20 08:30:21,고흥·녹동항,2024,youtube,335.0,5.0,0.0,11
2024-06-06 10:55:47,고흥·녹동항,2024,youtube,462.0,5.0,0.0,6
2024-11-02 11:51:02,고흥·녹동항,2024,youtube,591.0,4.0,0.0,11
2024-11-05 19:39:05,고흥·녹동항,2024,youtube,432.0,24.0,0.0,11
2024-05-01 04:55:52,고흥·녹동항,2024,youtube,19.0,0.0,0.0,5
2024-11-13 14:03:00,고흥·녹동항,2024,youtube,28.0,0.0,0.0,11
2024-10-31 09:04:13,고흥·녹동항,2024,youtube,11.0,1.0,0.0,10
2024-05-05 16:44:57,고흥·녹동항,2024,youtube,274.0,5.0,0.0,5
2024-11-04 06:27:46,고흥·녹동항,2024,youtube,43.0,2.0,0.0,11
2024-06-17 02:28:05,고흥·녹동항,2024,youtube,41.0,3.0,1.0,6
2024-01-02 07:38:33,고흥·녹동항,2024,youtube,36.0,7.0,0.0,1
2024-11-16 16:48:54,고흥·녹동항,2024,youtube,162.0,1.0,0.0,11
2024-01-01 03:37:13,고흥·녹동항,2024,youtube,8.0,6.0,0.0,1
2024-01-01 03:04:57,고흥·녹동항,2024,youtube,11.0,5.0,0.0,1
2024-08-24 16:44:25,고흥·녹동항,2024,youtube,21.0,0.0,0.0,8
2024-12-19 22:47:00,고흥·녹동항,2024,youtube,552.0,12.0,11.0,12
2024-11-16 05:56:43,고흥·녹동항,2024,youtube,113.0,7.0,0.0,11
2024-11-03 04:57:46,고흥·녹동항,2024,youtube,63.0,0.0,0.0,11
2024-11-18 03:02:25,고흥·녹동항,2024,youtube,38.0,3.0,0.0,11
2024-11-04 10:34:57,고흥·녹동항,2024,youtube,15.0,2.0,0.0,11
2024-09-17 23:00:44,고흥·녹동항,2024,youtube,115.0,8.0,4.0,9
2024-08-11 10:24:39,고흥·녹동항,2024,youtube,14.0,0.0,0.0,8
2024-06-03 12:57:57,고흥·녹동항,2024,youtube,1037.0,8.0,8.0,6
2024-01-02 07:36:35,고흥·녹동항,2024,youtube,12.0,8.0,0.0,1
2024-02-14 00:25:36,고흥·녹동항,2024,youtube,204.0,3.0,0.0,2
2024-08-04 08:33:06,고흥·녹동항,2024,youtube,70.0,6.0,0.0,8
2024-05-27 02:49:35,고흥·녹동항,2024,youtube,3810.0,77.0,16.0,5
2024-09-10 23:02:51,고흥·녹동항,2024,youtube,173.0,0.0,0.0,9
2024-04-13 13:45:05,고흥·녹동항,2024,youtube,68.0,1.0,0.0,4
2024-11-04 10:29:17,고흥·녹동항,2024,youtube,77.0,0.0,0.0,11
2024-06-05 04:49:03,고흥·녹동항,2024,youtube,49.0,2.0,0.0,6
2024-06-03 05:13:48,고흥·녹동항,2024,youtube,460.0,11.0,2.0,6
2024-10-12 12:39:10,고흥·녹동항,2024,youtube,125.0,10.0,0.0,10
2024-12-14 14:04:05,고흥·녹동항,2024,youtube,12.0,0.0,0.0,12
2024-05-28 06:27:37,고흥·녹동항,2024,youtube,130.0,2.0,0.0,5
2024-07-27 04:27:57,고흥·녹동항,2024,youtube,7.0,0.0,0.0,7
2024-12-02 02:43:26,고흥·녹동항,2024,youtube,466.0,9.0,0.0,12
2024-03-04 04:17:49,고흥·녹동항,2024,youtube,33955.0,130.0,0.0,3
2024-11-08 14:46:48,고흥·녹동항,2024,youtube,51.0,2.0,0.0,11
2024-08-17 18:07:43,고흥·녹동항,2024,youtube,65.0,4.0,0.0,8
2024-12-23 02:17:08,고흥·녹동항,2024,youtube,723.0,3.0,0.0,12
2024-11-03 04:55:53,고흥·녹동항,2024,youtube,1367.0,25.0,6.0,11
2024-11-13 13:59:45,고흥·녹동항,2024,youtube,14.0,0.0,0.0,11
2024-08-06 21:30:06,고흥·녹동항,2024,youtube,308.0,18.0,10.0,8
2024-04-15 03:00:30,고흥·녹동항,2024,youtube,1705.0,21.0,2.0,4
2024-04-27 15:09:59,고흥·녹동항,2024,youtube,101.0,2.0,1.0,4
2024-11-06 01:07:24,고흥·녹동항,2024,youtube,85.0,8.0,5.0,11
2024-11-03 12:24:38,고흥·녹동항,2024,youtube,73.0,5.0,0.0,11
2024-01-02 07:41:19,고흥·녹동항,2024,youtube,49.0,8.0,0.0,1
2024-11-04 06:31:14,고흥·녹동항,2024,youtube,59.0,1.0,0.0,11
2024-04-14 11:26:13,고흥·녹동항,2024,youtube,1395.0,5.0,2.0,4
2024-06-03 01:56:01,고흥·녹동항,2024,youtube,87.0,6.0,1.0,6
2024-11-21 04:17:28,고흥·녹동항,2024,youtube,251.0,3.0,0.0,11
2024-09-16 12:24:54,고흥·녹동항,2024,youtube,585.0,11.0,0.0,9
2024-03-04 12:41:16,고흥·녹동항,2024,youtube,219.0,6.0,0.0,3
2024-04-13 13:05:43,고흥·녹동항,2024,youtube,764.0,14.0,2.0,4
2024-11-13 13:40:25,고흥·녹동항,2024,youtube,7.0,0.0,0.0,11
2024-09-19 14:20:08,고흥·녹동항,2024,youtube,179.0,4.0,0.0,9
2024-11-10 23:15:00,고흥·녹동항,2024,youtube,57.0,9.0,10.0,11
2024-11-13 11:06:00,고흥·녹동항,2024,youtube,12.0,0.0,0.0,11
2024-09-16 11:58:07,고흥·녹동항,2024,youtube,639.0,15.0,2.0,9
2024-08-03 22:37:50,고흥·녹동항,2024,youtube,6.0,0.0,0.0,8
2024-11-03 12:45:59,고흥·녹동항,2024,youtube,751.0,12.0,0.0,11
2024-08-11 10:00:08,고흥·녹동항,2024,youtube,53.0,0.0,0.0,8
2024-09-16 12:14:50,고흥·녹동항,2024,youtube,640.0,7.0,0.0,9
2024-11-13 13:26:45,고흥·녹동항,2024,youtube,5.0,0.0,0.0,11
2024-11-06 01:53:03,고흥·녹동항,2024,youtube,32.0,1.0,1.0,11
2024-11-03 03:27:07,고흥·녹동항,2024,youtube,38.0,1.0,0.0,11
2024-11-30 10:12:06,고흥·녹동항,2024,youtube,60.0,0.0,0.0,11
2024-11-03 12:17:06,고흥·녹동항,2024,youtube,1016.0,14.0,2.0,11
2024-03-07 11:49:48,고흥·녹동항,2024,youtube,852.0,7.0,0.0,3
2024-09-17 12:52:03,고흥·녹동항,2024,youtube,192.0,8.0,0.0,9
2024-04-30 00:49:52,고흥·녹동항,2024,youtube,411.0,3.0,0.0,4
2024-01-23 00:43:38,고흥·녹동항,2024,youtube,161.0,2.0,0.0,1
2024-06-08 16:03:28,고흥·녹동항,2024,youtube,17.0,0.0,0.0,6
2024-03-19 01:22:22,고흥·녹동항,2024,youtube,147.0,2.0,0.0,3
2024-03-08 04:54:34,고흥·녹동항,2024,youtube,827.0,10.0,1.0,3
2024-03-29 00:27:35,고흥·녹동항,2024,youtube,94.0,1.0,0.0,3
2024-09-29 14:13:56,고흥·녹동항,2024,youtube,429.0,36.0,19.0,9
2024-09-17 14:45:53,고흥·녹동항,2024,youtube,194.0,0.0,0.0,9
2024-11-03 12:35:08,고흥·녹동항,2024,youtube,67.0,19.0,32.0,11
2024-11-13 13:37:43,고흥·녹동항,2024,youtube,3.0,0.0,0.0,11
2024-09-15 13:09:04,고흥·녹동항,2024,youtube,188.0,3.0,0.0,9
2024-11-02 16:06:21,고흥·녹동항,2024,youtube,3.0,0.0,0.0,11
2024-10-12 23:15:02,고흥·녹동항,2024,youtube,48.0,8.0,5.0,10
2024-11-06 12:57:22,고흥·녹동항,2024,youtube,28.0,1.0,0.0,11
2024-11-08 14:21:30,고흥·녹동항,2024,youtube,623.0,6.0,0.0,11
2024-05-03 02:13:19,고흥·녹동항,2024,youtube,160.0,0.0,1.0,5
2024-05-28 06:26:28,고흥·녹동항,2024,youtube,95.0,0.0,0.0,5
2024-07-12 07:58:49,고흥·녹동항,2024,youtube,43.0,2.0,0.0,7
2024-06-21 06:10:33,고흥·녹동항,2024,youtube,1117.0,9.0,0.0,6
2024-09-25 06:33:38,고흥·녹동항,2024,youtube,584.0,22.0,0.0,9
2024-11-02 14:12:52,고흥·녹동항,2024,youtube,18.0,0.0,0.0,11
2024-11-07 23:15:00,고흥·녹동항,2024,youtube,59.0,7.0,2.0,11
2024-11-09 19:42:59,고흥·녹동항,2024,youtube,40.0,3.0,0.0,11
2024-09-15 12:10:04,고흥·녹동항,2024,youtube,184.0,8.0,2.0,9
2024-11-13 10:53:06,고흥·녹동항,2024,youtube,9.0,0.0,0.0,11
2024-11-04 13:25:27,고흥·녹동항,2024,youtube,153.0,1.0,1.0,11
2024-11-07 08:45:26,고흥·녹동항,2024,youtube,554.0,8.0,12.0,11
2024-08-21 06:20:34,고흥·녹동항,2024,youtube,253.0,3.0,0.0,8
2024-10-26 12:00:11,고흥·녹동항,2024,youtube,59.0,8.0,0.0,10
2024-09-05 06:43:08,고흥·녹동항,2024,youtube,84.0,1.0,0.0,9
2024-07-20 16:11:20,고흥·녹동항,2024,youtube,64.0,10.0,4.0,7
2024-11-04 02:25:05,고흥·녹동항,2024,youtube,2721.0,93.0,9.0,11
2024-09-19 06:39:41,고흥·녹동항,2024,youtube,260.0,15.0,9.0,9
2024-07-27 22:53:03,고흥·녹동항,2024,youtube,455.0,2.0,0.0,7
2024-11-07 12:53:16,고흥·녹동항,2024,youtube,70.0,6.0,0.0,11
2024-07-19 19:09:48,고흥·녹동항,2024,youtube,42.0,7.0,4.0,7
2024-04-28 13:49:37,고흥·녹동항,2024,youtube,530.0,26.0,1.0,4
2024-07-19 06:19:44,고흥·녹동항,2024,youtube,525.0,7.0,1.0,7
2024-09-16 23:00:02,고흥·녹동항,2024,youtube,160.0,7.0,0.0,9
2024-11-04 07:42:50,고흥·녹동항,2024,youtube,2902.0,77.0,16.0,11
2024-10-24 11:57:06,고흥·녹동항,2024,youtube,241.0,0.0,0.0,10
2024-11-30 10:00:20,고흥·녹동항,2024,youtube,36.0,0.0,0.0,11
2024-09-17 05:19:50,고흥·녹동항,2024,youtube,855.0,12.0,1.0,9
2024-09-16 12:14:40,고흥·녹동항,2024,youtube,740.0,5.0,1.0,9
2024-11-04 09:43:18,고흥·녹동항,2024,youtube,27.0,0.0,0.0,11
2024-11-29 02:56:36,고흥·녹동항,2024,youtube,633.0,15.0,2.0,11
2024-09-24 09:04:03,고흥·녹동항,2024,youtube,97.0,0.0,0.0,9
2024-09-17 12:54:04,고흥·녹동항,2024,youtube,20.0,3.0,0.0,9
2024-09-16 12:24:18,고흥·녹동항,2024,youtube,704.0,9.0,0.0,9
2024-11-06 13:50:59,고흥·녹동항,2024,youtube,592.0,5.0,0.0,11
2024-04-23 09:43:54,고흥·녹동항,2024,youtube,67.0,3.0,0.0,4
2024-09-24 07:15:27,고흥·녹동항,2024,youtube,9.0,2.0,0.0,9
2024-06-01 04:21:00,고흥·녹동항,2024,youtube,1160.0,8.0,10.0,6
2024-11-02 11:55:05,고흥·녹동항,2024,youtube,592.0,16.0,1.0,11
2024-08-26 01:47:30,고흥·녹동항,2024,youtube,192.0,3.0,0.0,8
2024-07-13 16:34:47,고흥·녹동항,2024,youtube,189.0,9.0,3.0,7
2024-05-06 12:18:02,고흥·녹동항,2024,youtube,104.0,7.0,3.0,5
2024-10-26 23:56:54,고흥·녹동항,2024,youtube,84.0,8.0,6.0,10
2024-11-02 12:11:47,고흥·녹동항,2024,youtube,744.0,16.0,0.0,11
2024-06-02 07:18:57,고흥·녹동항,2024,youtube,434.0,10.0,1.0,6
2024-07-15 11:50:26,고흥·녹동항,2024,youtube,73.0,2.0,0.0,7
2024-08-10 15:01:38,고흥·녹동항,2024,youtube,72.0,4.0,0.0,8
2024-04-14 22:22:07,고흥·녹동항,2024,youtube,2773.0,49.0,7.0,4
2024-08-18 14:02:27,고흥·녹동항,2024,youtube,427.0,11.0,1.0,8
2024-05-26 22:25:29,고흥·녹동항,2024,youtube,3783.0,70.0,22.0,5
2024-11-01 09:00:23,고흥·녹동항,2024,youtube,898.0,5.0,0.0,11
2024-08-04 08:29:36,고흥·녹동항,2024,youtube,60.0,6.0,0.0,8
2024-11-10 00:00:29,고흥·녹동항,2024,youtube,456.0,0.0,1.0,11
2024-10-31 11:41:20,고흥·녹동항,2024,youtube,1148.0,9.0,1.0,10
2024-11-09 13:07:15,고흥·녹동항,2024,youtube,104.0,7.0,0.0,11
2024-06-06 10:35:26,고흥·녹동항,2024,youtube,961.0,15.0,0.0,6
2024-09-15 14:57:47,고흥·녹동항,2024,youtube,169.0,9.0,3.0,9
2024-09-25 05:28:36,고흥·녹동항,2024,youtube,20.0,0.0,0.0,9
2024-11-16 12:08:17,고흥·녹동항,2024,youtube,68.0,7.0,0.0,11
2024-06-06 11:24:56,고흥·녹동항,2024,youtube,56.0,6.0,3.0,6
2024-10-20 12:15:14,고흥·녹동항,2024,youtube,22592.0,67.0,0.0,10
2024-04-14 06:43:14,고흥·녹동항,2024,youtube,1261.0,11.0,0.0,4
2024-09-16 13:16:45,고흥·녹동항,2024,youtube,619.0,7.0,0.0,9
2024-04-14 03:44:08,고흥·녹동항,2024,youtube,764.0,18.0,4.0,4
2024-06-06 11:13:10,고흥·녹동항,2024,youtube,460.0,4.0,0.0,6
2024-11-07 12:05:45,고흥·녹동항,2024,youtube,758.0,2.0,0.0,11
2024-05-20 04:24:00,고흥·녹동항,2024,youtube,836.0,6.0,7.0,5
2024-11-02 23:15:02,고흥·녹동항,2024,youtube,85.0,6.0,4.0,11
2024-12-20 08:40:14,고흥·녹동항,2024,youtube,129.0,8.0,0.0,12
2024-06-06 11:15:23,고흥·녹동항,2024,youtube,26.0,4.0,0.0,6
2024-08-24 21:46:47,고흥·녹동항,2024,youtube,81.0,7.0,2.0,8
2024-04-15 08:27:16,고흥·녹동항,2024,youtube,117.0,3.0,0.0,4
2024-04-13 14:00:09,고흥·녹동항,2024,youtube,281.0,9.0,0.0,4
2024-06-06 11:00:36,고흥·녹동항,2024,youtube,32.0,4.0,0.0,6
2024-11-11 19:48:59,고흥·녹동항,2024,youtube,425.0,7.0,0.0,11
2024-04-14 23:17:03,고흥·녹동항,2024,youtube,836.0,26.0,3.0,4
2024-04-05 23:18:27,고흥·녹동항,2024,youtube,577.0,10.0,0.0,4
2024-06-21 15:00:27,고흥·녹동항,2024,youtube,797.0,5.0,0.0,6
2024-08-24 13:22:38,고흥·녹동항,2024,youtube,30.0,0.0,2.0,8
2024-09-15 00:44:30,고흥·녹동항,2024,youtube,28.0,0.0,0.0,9
2024-09-14 14:38:16,고흥·녹동항,2024,youtube,136.0,12.0,4.0,9
2024-04-13 17:34:57,고흥·녹동항,2024,youtube,174.0,4.0,0.0,4
2024-01-24 11:45:00,고흥·녹동항,2024,youtube,72.0,0.0,0.0,1
2024-07-02 12:29:11,고흥·녹동항,2024,youtube,72.0,6.0,0.0,7
2024-11-26 06:51:01,고흥·녹동항,2024,youtube,2194.0,4.0,0.0,11
2024-11-07 12:27:01,고흥·녹동항,2024,youtube,21912.0,641.0,16.0,11
2024-11-04 13:45:38,고흥·녹동항,2024,youtube,131.0,2.0,0.0,11
2024-11-24 10:33:16,고흥·녹동항,2024,youtube,20.0,0.0,0.0,11
2024-04-28 15:26:42,고흥·녹동항,2024,youtube,558.0,12.0,1.0,4
2024-01-07 11:40:55,고흥·녹동항,2024,youtube,26.0,3.0,1.0,1
2024-10-05 11:51:28,고흥·녹동항,2024,youtube,70.0,8.0,2.0,10
2024-10-10 08:40:07,고흥·녹동항,2024,youtube,14.0,1.0,0.0,10
2024-04-18 01:55:06,고흥·녹동항,2024,youtube,726.0,11.0,0.0,4
2024-05-25 23:24:10,고흥·녹동항,2024,youtube,14255.0,171.0,26.0,5
2024-08-24 14:20:11,고흥·녹동항,2024,youtube,43.0,0.0,0.0,8
2024-05-14 17:00:02,고흥·녹동항,2024,youtube,8.0,0.0,0.0,5
2024-10-14 05:20:40,고흥·녹동항,2024,youtube,59.0,2.0,0.0,10
2024-08-24 14:36:58,고흥·녹동항,2024,youtube,93.0,0.0,0.0,8
2024-05-04 12:33:41,고흥·녹동항,2024,youtube,50.0,2.0,0.0,5
2024-06-16 12:37:09,고흥·녹동항,2024,youtube,48.0,2.0,0.0,6
2024-07-28 01:10:36,고흥·녹동항,2024,youtube,59.0,2.0,0.0,7
2024-09-05 01:08:50,고흥·녹동항,2024,youtube,650.0,2.0,2.0,9
2024-05-27 03:14:27,고흥·녹동항,2024,youtube,57.0,3.0,0.0,5
2024-07-28 01:17:46,고흥·녹동항,2024,youtube,8.0,2.0,0.0,7
2024-08-24 14:30:05,고흥·녹동항,2024,youtube,136.0,2.0,0.0,8
2024-07-27 12:22:28,고흥·녹동항,2024,youtube,79.0,2.0,0.0,7
2024-02-26 04:01:25,고흥·녹동항,2024,youtube,5.0,1.0,0.0,2
2024-07-28 01:25:40,고흥·녹동항,2024,youtube,16.0,2.0,0.0,7
2024-05-14 09:53:49,고흥·녹동항,2024,youtube,10.0,1.0,0.0,5
2024-10-10 11:44:27,고흥·녹동항,2024,youtube,252.0,3.0,0.0,10
2024-07-13 18:40:20,고흥·녹동항,2024,youtube,30.0,5.0,0.0,7
2024-05-31 03:34:38,고흥·녹동항,2024,youtube,37.0,6.0,0.0,5
2024-11-16 10:48:57,고흥·녹동항,2024,youtube,4.0,2.0,0.0,11
2024-09-16 00:05:12,고흥·녹동항,2024,youtube,673.0,7.0,0.0,9
2024-09-08 00:43:46,고흥·녹동항,2024,youtube,67.0,0.0,0.0,9
2024-09-15 13:55:06,고흥·녹동항,2024,youtube,170.0,9.0,5.0,9
2024-09-08 00:56:18,고흥·녹동항,2024,youtube,69.0,0.0,0.0,9
2024-05-30 16:14:49,고흥·녹동항,2024,youtube,86.0,7.0,3.0,5
2024-09-16 00:11:22,고흥·녹동항,2024,youtube,35.0,0.0,0.0,9
2024-05-21 02:06:35,고흥·녹동항,2024,youtube,21.0,6.0,4.0,5
2024-08-23 06:32:16,고흥·녹동항,2024,youtube,163.0,2.0,0.0,8
2024-02-26 03:23:44,고흥·녹동항,2024,youtube,68.0,1.0,0.0,2
2024-07-06 13:37:40,고흥·녹동항,2024,youtube,42.0,6.0,0.0,7
2024-09-17 07:26:52,고흥·녹동항,2024,youtube,655.0,7.0,0.0,9
2024-04-13 14:22:18,고흥·녹동항,2024,youtube,494.0,17.0,0.0,4
2024-05-19 13:26:31,고흥·녹동항,2024,youtube,2009.0,58.0,1.0,5
2024-07-02 12:25:52,고흥·녹동항,2024,youtube,485.0,9.0,5.0,7
2024-09-18 11:14:01,고흥·녹동항,2024,youtube,22.0,1.0,0.0,9
2024-07-27 17:29:58,고흥·녹동항,2024,youtube,610.0,9.0,0.0,7
2024-06-06 10:39:12,고흥·녹동항,2024,youtube,22.0,5.0,0.0,6
2024-11-30 22:54:36,고흥·녹동항,2024,youtube,276.0,5.0,0.0,11
2024-09-16 16:06:29,고흥·녹동항,2024,youtube,192.0,5.0,2.0,9
2024-09-16 02:19:45,고흥·녹동항,2024,youtube,1284.0,53.0,4.0,9
2024-04-28 14:57:14,고흥·녹동항,2024,youtube,161.0,5.0,0.0,4
2024-06-06 11:27:06,고흥·녹동항,2024,youtube,158.0,5.0,0.0,6
2024-01-27 09:31:39,고흥·녹동항,2024,youtube,147.0,7.0,0.0,1
2024-06-16 21:50:01,고흥·녹동항,2024,youtube,231.0,17.0,18.0,6
2024-09-06 09:06:37,고흥·녹동항,2024,youtube,84.0,3.0,1.0,9
2024-09-18 22:56:56,고흥·녹동항,2024,youtube,138.0,12.0,7.0,9
2024-04-14 13:41:55,고흥·녹동항,2024,youtube,248.0,7.0,0.0,4
2024-09-16 09:26:01,고흥·녹동항,2024,youtube,190.0,6.0,2.0,9
2024-06-01 11:34:06,고흥·녹동항,2024,youtube,1987.0,15.0,0.0,6
2024-08-17 14:30:55,고흥·녹동항,2024,youtube,91.0,0.0,2.0,8
2024-09-16 01:30:05,고흥·녹동항,2024,youtube,425.0,25.0,4.0,9
2024-09-18 11:22:28,고흥·녹동항,2024,youtube,705.0,28.0,5.0,9
2024-09-17 07:31:56,고흥·녹동항,2024,youtube,1407.0,6.0,1.0,9
2024-07-27 12:21:38,고흥·녹동항,2024,youtube,83.0,2.0,0.0,7
2024-07-06 13:49:31,고흥·녹동항,2024,youtube,78.0,6.0,0.0,7
2024-04-15 12:50:17,고흥·녹동항,2024,youtube,266.0,4.0,1.0,4
2024-09-17 07:24:08,고흥·녹동항,2024,youtube,2654.0,12.0,0.0,9
2024-09-16 00:02:22,고흥·녹동항,2024,youtube,75.0,0.0,2.0,9
2024-09-17 12:59:50,고흥·녹동항,2024,youtube,83.0,7.0,2.0,9
2024-06-02 12:07:24,고흥·녹동항,2024,youtube,159.0,3.0,0.0,6
2024-08-01 13:42:05,고흥·녹동항,2024,youtube,28.0,1.0,0.0,8
2024-11-30 15:32:18,고흥·녹동항,2024,youtube,81.0,10.0,12.0,11
2024-11-24 09:45:34,고흥·녹동항,2024,youtube,616.0,5.0,1.0,11
2024-06-02 10:14:52,고흥·녹동항,2024,youtube,109.0,7.0,0.0,6
2024-08-13 09:21:26,고흥·녹동항,2024,youtube,513.0,11.0,2.0,8
2024-07-21 02:41:30,고흥·녹동항,2024,youtube,323.0,9.0,1.0,7
2024-09-28 15:14:14,고흥·녹동항,2024,youtube,130.0,0.0,0.0,9
2024-09-07 22:41:19,고흥·녹동항,2024,youtube,91.0,7.0,6.0,9
2024-11-11 11:15:04,고흥·녹동항,2024,youtube,501.0,8.0,2.0,11
2024-07-27 06:53:24,고흥·녹동항,2024,youtube,453.0,10.0,0.0,7
2024-07-25 11:28:40,고흥·녹동항,2024,youtube,451.0,13.0,0.0,7
2024-09-08 11:44:22,고흥·녹동항,2024,youtube,559.0,4.0,0.0,9
2024-08-24 21:57:42,고흥·녹동항,2024,youtube,520.0,6.0,0.0,8
2024-10-23 23:00:05,고흥·녹동항,2024,youtube,591.0,11.0,2.0,10
2024-08-22 12:15:00,고흥·녹동항,2024,youtube,474.0,10.0,0.0,8
2024-08-19 10:48:27,고흥·녹동항,2024,youtube,259.0,7.0,2.0,8
2024-10-02 11:15:06,고흥·녹동항,2024,youtube,580.0,7.0,2.0,10
2024-08-01 05:04:27,고흥·녹동항,2024,youtube,1056.0,24.0,21.0,8
2024-11-24 11:15:03,고흥·녹동항,2024,youtube,559.0,8.0,2.0,11
2024-11-17 01:27:08,고흥·녹동항,2024,youtube,210.0,10.0,2.0,11
2024-10-30 11:06:24,고흥·녹동항,2024,youtube,163.0,5.0,2.0,10
2024-09-30 11:15:02,고흥·녹동항,2024,youtube,601.0,12.0,0.0,9
2024-10-14 11:15:00,고흥·녹동항,2024,youtube,544.0,10.0,2.0,10
2024-12-29 10:15:02,고흥·녹동항,2024,youtube,597.0,8.0,2.0,12
2024-06-14 04:15:52,고흥·녹동항,2024,youtube,509.0,5.0,3.0,6
2024-10-10 11:15:07,고흥·녹동항,2024,youtube,542.0,11.0,2.0,10
2024-02-26 03:55:13,고흥·녹동항,2024,youtube,66.0,1.0,0.0,2
2024-10-05 14:03:41,고흥·녹동항,2024,youtube,102.0,10.0,6.0,10
2024-10-06 11:15:03,고흥·녹동항,2024,youtube,584.0,9.0,4.0,10
2024-09-19 11:15:02,고흥·녹동항,2024,youtube,487.0,11.0,2.0,9
2024-09-15 23:19:23,고흥·녹동항,2024,youtube,88.0,8.0,4.0,9
2024-08-09 13:52:18,고흥·녹동항,2024,youtube,130.0,5.0,2.0,8
2024-06-13 23:29:39,고흥·녹동항,2024,youtube,448.0,10.0,0.0,6
2024-05-31 15:32:18,고흥·녹동항,2024,youtube,119.0,5.0,0.0,5
2024-02-26 03:58:20,고흥·녹동항,2024,youtube,126.0,1.0,0.0,2
2024-09-24 07:58:17,고흥·녹동항,2024,youtube,264.0,0.0,2.0,9
2024-09-12 22:32:19,고흥·녹동항,2024,youtube,162.0,5.0,0.0,9
2025-10-04 15:43:09,부산·광안리,2025,youtube,292717.0,4074.0,312.0,10
2025-04-07 02:00:14,부산·광안리,2025,youtube,406504.0,2650.0,183.0,4
2025-08-09 11:23:00,부산·광안리,2025,youtube,87686.0,672.0,12.0,8
2025-10-20 10:41:07,부산·광안리,2025,youtube,1479.0,19.0,9.0,10
2025-10-11 10:27:36,부산·광안리,2025,youtube,1319.0,46.0,5.0,10
2025-07-05 21:56:33,부산·광안리,2025,youtube,8789.0,49.0,3.0,7
2025-10-04 11:17:26,부산·광안리,2025,youtube,18023.0,313.0,24.0,10
2025-10-04 16:21:41,부산·광안리,2025,youtube,33264.0,703.0,22.0,10
2025-10-18 10:20:17,부산·광안리,2025,youtube,202.0,14.0,0.0,10
2025-07-05 15:27:01,부산·광안리,2025,youtube,299108.0,977.0,55.0,7
2025-08-10 11:20:27,부산·광안리,2025,youtube,96463.0,2051.0,228.0,8
2025-10-15 03:31:41,부산·광안리,2025,youtube,1307.0,4.0,0.0,10
2025-08-11 00:14:26,부산·광안리,2025,youtube,1026510.0,24609.0,993.0,8
2025-10-12 00:27:00,부산·광안리,2025,youtube,221.0,8.0,1.0,10
2025-10-05 16:37:00,부산·광안리,2025,youtube,1811342.0,17032.0,677.0,10
2025-06-19 02:15:02,부산·광안리,2025,youtube,153640.0,501.0,722.0,6
2025-10-04 12:37:00,부산·광안리,2025,youtube,37901.0,415.0,22.0,10
2025-09-30 22:31:49,부산·광안리,2025,youtube,44881.0,193.0,18.0,9
2025-09-09 10:09:00,부산·광안리,2025,youtube,9344845.0,142982.0,3783.0,9
2025-09-20 23:27:07,부산·광안리,2025,youtube,1848.0,33.0,2.0,9
2025-08-14 22:00:55,부산·광안리,2025,youtube,333073.0,12659.0,662.0,8
2025-07-26 11:19:20,부산·광안리,2025,youtube,3102.0,51.0,6.0,7
2025-07-27 00:26:35,부산·광안리,2025,youtube,22547.0,96.0,0.0,7
2025-07-20 02:17:01,부산·광안리,2025,youtube,71929.0,434.0,39.0,7
2025-08-11 04:55:20,부산·광안리,2025,youtube,63375.0,1212.0,58.0,8
2025-09-27 11:18:20,부산·광안리,2025,youtube,1850.0,36.0,9.0,9
2025-05-18 09:01:08,부산·광안리,2025,youtube,609.0,1.0,0.0,5
2025-07-05 11:35:23,부산·광안리,2025,youtube,8130.0,105.0,15.0,7
2025-08-16 11:18:08,부산·광안리,2025,youtube,2678.0,52.0,5.0,8
2025-07-19 11:19:19,부산·광안리,2025,youtube,2109.0,39.0,3.0,7
2025-08-12 01:57:03,부산·광안리,2025,youtube,38748.0,915.0,65.0,8
2025-10-04 10:54:18,부산·광안리,2025,youtube,7970.0,66.0,9.0,10
